Name	 OID	 Type	 Value			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.62.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.63.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.63.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.64.0.255.255.254.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.65.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.68.0.255.255.254.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.69.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.72.0.255.255.252.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.75.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.76.0.255.255.252.0.0.10.59.80.230	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.80.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.80.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.81.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.81.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.82.0.255.255.255.0.0.10.59.30.20	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.90.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.90.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.91.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.91.210.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.91.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.92.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.92.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.96.0.255.255.255.0.0.172.31.69.11	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.97.0.255.255.255.0.0.172.31.69.12	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.98.0.255.255.255.0.0.10.59.61.2	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.99.0.255.255.255.0.0.10.59.61.2	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.100.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.100.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.101.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.101.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.111.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.111.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.112.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.112.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.113.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.113.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.114.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.114.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.115.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.115.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.116.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.116.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.117.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.117.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.118.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.118.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.120.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.120.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.121.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.121.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.122.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.122.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.123.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.123.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.124.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.124.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.125.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.125.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.126.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.126.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.127.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.127.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.128.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.128.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.131.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.131.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.132.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.132.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.133.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.133.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.134.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.134.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.135.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.135.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.136.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.136.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.137.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.137.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.138.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.138.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.145.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.145.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.146.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.146.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.147.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.147.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.148.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.148.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.151.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.151.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.152.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.152.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.154.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.154.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.155.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.155.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.156.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.156.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.157.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.157.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.161.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.161.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.162.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.162.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.163.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.163.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.164.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.164.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.165.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.165.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.166.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.166.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.167.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.167.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.168.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.168.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.171.0.255.255.255.0.0.10.59.65.111	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.172.0.255.255.255.0.0.10.59.65.112	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.173.0.255.255.255.0.0.10.59.65.113	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.174.0.255.255.255.0.0.10.59.65.114	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.175.0.255.255.255.0.0.10.59.65.115	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.176.0.255.255.255.0.0.10.59.65.116	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.177.0.255.255.255.0.0.10.59.65.117	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.178.0.255.255.255.0.0.10.59.65.118	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.181.0.255.255.255.0.0.10.59.75.121	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.182.0.255.255.255.0.0.10.59.75.122	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.183.0.255.255.255.0.0.10.59.75.123	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.184.0.255.255.255.0.0.10.59.75.124	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.185.0.255.255.255.0.0.10.59.75.125	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.186.0.255.255.255.0.0.10.59.75.126	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.187.0.255.255.255.0.0.10.59.75.127	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.188.0.255.255.255.0.0.10.59.75.128	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.191.0.255.255.255.0.0.10.59.65.131	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.192.0.255.255.255.0.0.10.59.65.132	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.193.0.255.255.255.0.0.10.59.65.133	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.194.0.255.255.255.0.0.10.59.65.134	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.195.0.255.255.255.0.0.10.59.65.135	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.196.0.255.255.255.0.0.10.59.65.136	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.197.0.255.255.255.0.0.10.59.65.137	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.198.0.255.255.255.0.0.10.59.65.138	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.211.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.211.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.212.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.212.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.213.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.213.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.214.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.214.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.215.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.215.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.216.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.216.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.217.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.217.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.218.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.218.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.221.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.221.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.222.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.222.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.223.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.223.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.224.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.224.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.225.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.225.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.226.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.226.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.227.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.227.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.228.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.228.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.231.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.231.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.232.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.232.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.233.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.233.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.234.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.234.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.235.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.235.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.236.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.236.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.237.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.237.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.238.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.238.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.240.0.255.255.254.0.0.10.59.61.3	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.59.242.0.255.255.254.0.0.10.59.61.3	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.66.240.0.255.255.254.0.0.10.59.61.3	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.66.242.0.255.255.254.0.0.10.59.61.3	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.68.0.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.68.1.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.68.2.0.255.255.255.0.0.10.223.2.20	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.68.7.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.105.9.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.106.9.0.255.255.255.0.0.10.223.2.1	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.106.9.0.255.255.255.0.0.10.223.2.20	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.223.0.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.223.1.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.223.2.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.223.2.31.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.223.3.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.223.5.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.223.7.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.10.223.9.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.12.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.12.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.13.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.13.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.25.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.25.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.34.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.34.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.45.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.45.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.69.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.172.31.69.1.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.192.168.58.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.192.168.58.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.192.168.59.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.192.168.59.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.192.168.60.0.255.255.255.0.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.192.168.60.254.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.193.55.213.128.255.255.255.224.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.193.55.213.139.255.255.255.255.0.0.0.0.0	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.6.195.83.129.0.255.255.255.0.0.10.223.2.254	 Integer	4			
null	 .1.3.6.1.2.1.4.24.4.1.7.0.0.0.0.0.0.0.0.0.10.223.2.254	 Integer	3			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.1.19.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.1.79.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.1.89.0.255.255.255.0.0.10.223.2.254	 Integer	13			
null	 .1.3.6.1.2.1.4.24.4.1.7.10.5.13.0.255.255.255.0.0.10.223.2.254	 Integer	13			
